ingredient,count,categories
diced onions,307,onion
yoghurt,304,[]
fresh dill,303,[]
coriander powder,302,[]
linguine,302,[]
garlic salt,302,[]
chinese fivespice powder,301,[]
pork tenderloin,301,[]
roasted red peppers,299,[]
bake,298,[]
greek yogurt,296,[]
hot pepper,295,[]
sliced mushrooms,295,[]
grated nutmeg,292,nutmeg
golden raisins,291,[]
lowfat milk,290,milk
cashew nuts,290,[]
banana,284,[]
fresh spinach,283,[]
bananas,283,[]
black olives,283,olive
brown rice,282,[]
rice wine,281,wine
lemon wedge,281,lemon
bacon slices,280,bacon
sausage,280,[]
chopped fresh chives,279,[]
cilantro sprigs,279,cilantro
marinara sauce,279,[]
rum,279,[]
molasses,279,[]
strawberry,277,[]
red chili powder,277,chili powder
grape tomatoes,276,tomato
thai chile,276,[]
roma tomatoes,275,tomato
noodles,274,[]
partskim mozzarella cheese,273,[]
dill,272,[]
frozen chopped spinach,272,[]
dark sesame oil,272,oil
green peas,272,[]
ice,272,[]
salt ground black pepper,270,pepper
napa cabbage,270,[]
green cabbage,270,[]
heavy whipping cream,266,cream
yukon gold potatoes,265,potato
curry leaves,264,[]
mint,263,[]
kalamata,263,[]
coconut oil,263,oil
bourbon whiskey,262,[]
strawberries,261,[]
fennel bulb,261,[]
saffron,261,[]
tomato purée,258,[]
chives,258,[]
firm tofu,256,[]
evaporated milk,256,milk
bread flour,255,flour
couscous,254,[]
rosemary,253,[]
cannellini beans,252,bean
minced ginger,251,ginger
fresh orange juice,251,[]
lasagna noodles,249,[]
baking potatoes,249,potato
peas,248,[]
thyme sprigs,248,thyme
red potato,247,potato
vegetables,246,[]
english cucumber,245,cucumber
broccoli florets,244,[]
blackeyed peas,244,[]
pitted kalamata olives,244,olive
chipotles in adobo,243,[]
anchovy fillets,241,[]
almonds,241,[]
sausages,241,[]
sliced almonds,240,[]
self rising flour,240,flour
unsweetened coconut milk,239,milk
lettuce leaves,236,[]
vegetable stock,236,stock
coffee,235,[]
grits,235,[]
tabasco pepper sauce,234,[]
butternut squash,232,[]
guacamole,232,[]
fresh thyme leaves,232,thyme
minced onion,231,onion
arugula,230,[]
marshmallow,230,[]
water chestnuts,229,[]
mussels,228,[]
lard,228,[]
french bread,228,cornbread
green olives,225,olive
pinto beans,225,bean
thai basil,224,basil
tofu,223,[]
taco seasoning mix,222,[]
goat cheese,222,[]
reduced sodium chicken broth,221,broth
mexican cheese blend,220,[]
stewed tomatoes,219,tomato
all purpose unbleached flour,218,flour
apple juice,218,[]
grated lemon peel,217,lemon
snow peas,217,[]
penne pasta,216,[]
shredded lettuce,215,[]
vanilla beans,214,vanilla
almond extract,214,[]
whole wheat flour,214,flour
iceberg lettuce,213,[]
cottage cheese,213,[]
slivered almonds,213,[]
olives,212,olive
pancetta,212,[]
spices,211,[]
apples,211,[]
meat,210,[]
ricotta,209,[]
dried rosemary,209,[]
frozen corn,209,[]
semisweet chocolate,209,chocolate
pure vanilla extract,208,vanilla
cereal,208,[]
beef stock,208,stock
spice,207,[]
plain flour,206,flour
dried parsley,206,parsley
sundried tomatoes,206,tomato
asian fish sauce,206,fish sauce
liqueur,206,[]
cake flour,206,flour
hot red pepper flakes,206,[]
bread crumb fresh,205,bread crumbs
sherry,205,[]
chipotle chile,204,[]
shredded sharp cheddar cheese,204,[]
cream of tartar,203,[]
maple syrup,203,[]
curry,203,[]
ground turkey,202,[]
mozzarella,201,[]
collard greens,201,[]
roasted peanuts,201,[]
vegetable,200,[]
chili flakes,200,[]
ice water,199,water
sherry vinegar,199,vinegar
pecorino romano cheese,197,[]
sharp cheddar cheese,197,[]
dry mustard,196,[]
provolone cheese,196,[]
orange zest,196,[]
shredded cheese,195,[]
light corn syrup,195,[]
salmon fillets,194,[]
shredded carrots,194,carrot
kale,194,[]
wonton wrappers,193,[]
light coconut milk,193,milk
tea,193,[]
jasmine rice,192,[]
tequila,191,[]
button mushrooms,191,[]
turkey,191,[]
reduced sodium soy sauce,190,soy sauce
daikon,190,[]
kidney beans,189,bean
fettucine,189,[]
boneless chicken breast,188,chicken
chicken breast halves,188,chicken
crème fraîche,188,[]
sliced black olives,187,olive
cardamom,186,[]
cream cheese soften,186,cream cheese
poblano chiles,185,[]
extra firm tofu,184,[]
crab,184,[]
cardamom pods,184,[]
polenta,184,[]
smoked sausage,183,[]
queso fresco,182,[]
cranberry,181,[]
peppercorns,181,[]
garbanzo beans,181,bean
grated orange,181,[]
mascarpone,180,[]
gochujang base,178,[]
ancho chile pepper,178,[]
szechwan peppercorns,178,[]
sweet paprika,177,paprika
chili sauce,177,[]
caster sugar,177,sugar
parsley sprigs,176,parsley
cooked white rice,176,[]
bittersweet chocolate,176,chocolate
fresh tomatoes,176,tomato
pecans,176,[]
rice flour,176,flour
seasoning,176,[]
yellow squash,175,[]
pork shoulder,175,[]
barbecue sauce,175,[]
fruit,175,[]
fresh parsley leaves,174,parsley
steak,174,[]
seasoning salt,174,salt
marjoram,174,[]
bamboo shoots,173,[]
pimentos,173,[]
swiss cheese,173,[]
ground cayenne pepper,173,cayenne
red cabbage,172,[]
fresh tarragon,172,[]
artichoke hearts,172,[]
ground lamb,171,[]
chopped walnuts,170,walnut
fat free milk,170,milk
chinese rice wine,169,wine
lime zest,168,lime
kaffir lime leaves,168,lime
vodka,168,[]
cremini mushrooms,166,[]
panko breadcrumbs,166,bread crumbs
vegetable shortening,165,shortening
salsa verde,165,salsa
cotija,165,[]
chicken wings,165,chicken
nonfat sour cream,165,sour cream
seeds,164,[]
italian sausage,164,[]
palm sugar,164,sugar
corn oil,164,oil
pea,163,[]
ice cubes,163,[]
white bread,162,cornbread
chili pepper,160,[]
chili paste,160,[]
ginger root,160,ginger
raspberry,159,[]
pork belly,159,[]
italian parsley leaves,158,parsley
garlic chili sauce,158,[]
dry yeast,157,[]
red curry paste,157,[]
allspice,156,[]
dried apricot,156,[]
dashi,155,[]
bok choy,155,[]
whole peeled tomatoes,155,tomato
ginger paste,154,ginger
mint sprigs,154,[]
dried shiitake mushrooms,153,[]
partskim ricotta cheese,152,[]
dough,152,[]
quinoa,151,[]
pesto,151,[]
thai red curry paste,151,[]
frozen corn kernels,148,[]
marsala wine,148,wine
chillies,148,[]
italian bread,147,cornbread
poblano peppers,147,[]
walnuts,147,walnut
granny smith apples,146,[]
paneer,146,[]
sage,146,[]
jack cheese,146,[]
pork sausages,145,[]
greek style plain yogurt,145,[]
chopped fresh sage,145,[]
chicken legs,145,chicken
pizza doughs,144,[]
kimchi,144,[]
crawfish,144,[]
gingerroot,143,ginger
sea scallops,143,[]
food coloring,142,[]
cooked chicken breasts,142,chicken
pickles,142,[]
chile powder,142,[]
watercress,142,[]
sweet chili sauce,142,[]
lump crab meat,141,[]
chili oil,140,oil
crushed garlic,140,garlic
turnips,139,[]
romano cheese,138,[]
creamy peanut butter,137,[]
fresh chives,137,[]
penne,137,[]
fontina cheese,137,[]
thai fish sauce,136,fish sauce
shredded cabbage,136,[]
gruyere cheese,135,[]
freshly grated parmesan,135,parmesan
stock,135,stock
black mustard seeds,135,[]
anise,135,[]
red lentils,134,[]
dried red chile peppers,134,[]
lemon grass,134,[]
roast,134,[]
applesauce,134,[]
serrano peppers,134,[]
swiss chard,134,[]
bowtie pasta,133,[]
vidalia onion,133,onion
catfish fillets,133,[]
beets,133,[]
whole kernel corn drain,133,[]
dark rum,133,[]
sausage casings,133,[]
curry paste,132,[]
hardboiled egg,132,egg
whipped cream,132,cream
mace,132,[]
sliced carrots,131,carrot
sugar pea,131,[]
frozen pastry puff sheets,130,[]
reducedfat sour cream,130,sour cream
diced green chilies,130,[]
unflavored gelatin,130,[]
sage leaves,129,[]
cornflour,129,[]
old bay seasoning,129,[]
peanut,129,[]
date,128,[]
whole wheat,128,[]
hazelnuts,128,[]
chicken drumsticks,127,chicken
rosemary sprigs,127,[]
fish,126,[]
pecan halves,126,[]
mexican oregano,126,oregano
salmon,125,[]
fresh mozzarella,125,[]
clam juice,125,[]
beans,125,bean
chorizo sausage,125,[]
green tomatoes,125,tomato
dried porcini mushrooms,125,[]
boiling potatoes,124,potato
noodle,124,[]
baby spinach leaves,124,[]
pears,123,[]
sunflower oil,123,oil
masa harina,122,[]
greens,122,[]
peach,122,[]
ground chicken,122,chicken
squid,122,[]
seasoned bread crumbs,122,bread crumbs
nori,121,[]
canned low sodium chicken broth,121,broth
red kidney beans,120,bean
grated orange peel,120,[]
green bean,120,bean
sesame,119,[]
fresh green bean,119,bean
cooked shrimp,119,shrimp
blanched almonds,119,[]
ripe olives,119,olive
rice vermicelli,119,[]
clams,119,[]
pie,118,[]
horseradish,117,[]
cognac,117,[]
fennel,116,[]
adobo sauce,116,[]
egg noodles,116,[]
fat,115,[]
tamari soy sauce,114,soy sauce
broth,113,broth
leg of lamb,113,[]
fresh shiitake mushrooms,112,[]
firmly packed brown sugar,112,sugar
blackberries,112,[]
macaroni,112,[]
prawns,112,[]
tuna,111,[]
corn husks,111,[]
apricot,111,[]
jicama,111,[]
quickcooking grits,111,[]
whole wheat tortillas,111,tortilla
frozen whole kernel corn,110,[]
blueberry,110,[]
yogurt,110,[]
salad,110,[]
tomatoes with juice,110,tomato
angel hair,109,[]
leaves,109,[]
orange bell pepper,109,bell pepper
cream of chicken soup,109,soup
lentils,109,[]
boneless pork shoulder,109,[]
diced celery,109,celery
elbow macaroni,108,[]
currant,108,[]
orzo,108,[]
pico de gallo,108,[]
amchur,108,[]
caraway seeds,107,[]
rolls,107,[]
vanilla ice cream,107,ice cream
pineapple juice,107,[]
green cardamom,107,[]
fresh raspberries,107,[]
mung bean sprouts,107,[]
herbs,106,[]
chicken pieces,106,chicken
dried currants,106,[]
finely chopped fresh parsley,106,parsley
beef tenderloin,106,[]
skim milk,105,milk
ice cream,104,ice cream
lowfat buttermilk,104,milk
golden brown sugar,104,sugar
pepper jack,104,[]
asiago,104,[]
galangal,104,[]
raspberries,103,[]
tamarind paste,103,[]
crabmeat,103,[]
fenugreek seeds,102,[]
baby bok choy,102,[]
lamb shoulder,102,[]
tomato juice,102,[]
tarragon,102,[]
agave nectar,101,[]
ancho powder,101,[]
cream style corn,101,[]
pearl onions,100,onion
vegetable oil spray,100,oil
white cornmeal,100,[]
gelatin,99,[]
marinade,99,[]
reduced fat milk,99,milk
baking mix,98,[]
serrano chilies,98,[]
pizza sauce,98,[]
salted butter,97,butter
pork chop,97,[]
sushi rice,97,[]
chees fresh mozzarella,97,[]
sweetened coconut flakes,97,[]
panko,97,[]
canned black beans,96,bean
small red potato,96,potato
lemon slices,96,lemon
artichokes,96,[]
cachaca,95,[]
whole cloves,95,clove
semisweet chocolate morsels,94,chocolate
grapeseed oil,94,oil
coconut cream,94,cream
canned tomatoes,94,tomato
white miso,94,[]
lime rind,94,lime
cooked ham,93,[]
wine,93,wine
fillets,93,[]
rice paper,93,[]
ranch dressing,92,[]
hominy,92,[]
green cardamom pods,92,[]
miso paste,92,[]
table salt,92,salt
grated coconut,92,[]
beef rib short,92,[]
superfine sugar,92,sugar
sweet italian sausage,91,[]
tahini,91,[]
condensed milk,91,milk
corn flour,91,[]
cilantro stems,91,cilantro
red beans,91,bean
fresh curry leaves,91,[]
prepared horseradish,91,[]
fat skimmed chicken broth,91,broth
cocoa,90,[]
baby carrots,90,carrot
dried shrimp,90,shrimp
white beans,90,bean
asafoetida,89,[]
chicken bouillon,89,[]
chorizo,89,[]
lamb,89,[]
instant yeast,89,[]
halibut fillets,89,[]
cauliflower florets,89,[]
fish fillets,88,[]
sauerkraut,88,[]
spinach leaves,88,[]
skirt steak,88,[]
pork loin,88,[]
semolina,88,[]
peeled tomatoes,87,tomato
poppy seeds,87,[]
refrigerated piecrusts,87,[]
grape,87,[]
pork butt,87,[]
parsnips,87,[]
tilapia fillets,87,[]
egg substitute,87,egg
grating cheese,87,[]
chipotle peppers,86,[]
portabello mushroom,86,[]
chuck,86,[]
bird chile,86,[]
rigatoni,86,[]
rotisserie chicken,86,chicken
white sesame seeds,86,[]
creole mustard,86,[]
mexican cheese,85,[]
lemon rind,85,lemon
red food coloring,85,[]
masala,85,[]
konbu,85,[]
pimento,85,[]
lower sodium chicken broth,85,broth
celery seed,85,celery
phyllo dough,85,[]
salami,85,[]
pistachios,85,[]
reducedfat milk,85,milk
chunky salsa,84,salsa
chestnut,84,[]
anchovy paste,84,[]
red enchilada sauce,84,[]
tomato ketchup,83,[]
soba noodles,83,[]
sirloin steak,83,[]
fat free yogurt,83,[]
curds,82,[]
crimini mushrooms,82,[]
urad dal,81,[]
dry roasted peanuts,81,[]
shortgrain rice,81,[]
coarse kosher salt,81,salt
escarole,81,[]
coarse sea salt,81,salt
herbes de provence,80,[]
ground sirloin,80,[]
chuck roast,80,[]
radicchio,80,[]
taco sauce,80,[]
jumbo shrimp,80,shrimp
oysters,79,[]
taco,79,[]
light sour cream,79,sour cream
mixed greens,79,[]
dipping sauces,79,[]
roasting chickens,78,chicken
dried sage,78,[]
mashed potatoes,78,potato
smoked ham hocks,78,[]
italian salad dressing,78,[]
chicken livers,78,[]
shiitake mushroom caps,78,[]
chopped green chilies,78,[]
brown mustard seeds,78,[]
boneless pork loin,78,[]
instant espresso powder,78,[]
grated gruyère cheese,77,[]
sweet corn,77,[]
prunes,77,[]
parmigianoreggiano cheese,77,[]
lowfat sour cream,77,sour cream
potato starch,77,[]
white hominy,77,[]
dressing,77,[]
preserved lemon,76,lemon
littleneck clams,76,[]
beef brisket,76,[]
ramen noodles,76,[]
chicken meat,76,chicken
cooking wine,76,wine
bacon drippings,76,bacon
sausage links,75,[]
sweet pepper,75,[]
whiskey,75,[]
poultry seasoning,75,[]
green bell pepper slice,75,bell pepper
artichoke,75,[]
chile,75,[]
tea bags,74,[]
asparagus spears,74,[]
condensed cream of chicken soup,74,soup
salad oil,74,oil
lobster,74,[]
skinless chicken breasts,74,chicken
plums,74,[]
spring roll wrappers,74,[]
light mayonnaise,74,mayonnaise
manchego cheese,73,[]
fresh oregano leaves,73,oregano
chinese cabbage,73,[]
lower sodium soy sauce,73,soy sauce
orange liqueur,73,[]
grated jack cheese,73,[]
pie crust,73,[]
mango chutney,73,[]
taco shells,73,[]
dates,72,[]
seaweed,72,[]
fry,72,[]
pepper flakes,72,[]
parsley leaves,72,parsley
fenugreek leaves,72,[]
rotini,72,[]
amaretto,72,[]
scallion greens,71,[]
boneless chicken thighs,71,chicken
steamed rice,71,[]
fresh pineapple,71,[]
fresh marjoram,71,[]
rhubarb,71,[]
white mushrooms,71,[]
poultry,70,[]
rib,70,[]
unsalted dry roast peanuts,70,[]
fish stock,70,stock
seasoned rice wine vinegar,70,vinegar
beaten eggs,70,egg
roasted tomatoes,70,tomato
cod,70,[]
plain lowfat yogurt,70,[]
navel oranges,69,[]
clarified butter,69,butter
pecorino cheese,69,[]
liquid,69,[]
thickcut bacon,69,bacon
biscuits,69,[]
teriyaki sauce,68,[]
cookies,68,[]
firmly packed light brown sugar,68,sugar
semolina flour,68,flour
smoked salmon,68,[]
udon,68,[]
guajillo chiles,68,[]
picante sauce,67,[]
whole milk ricotta cheese,67,[]
file powder,67,[]
kasuri methi,67,[]
lime slices,67,lime
broccoli rabe,67,[]
shrimp paste,67,shrimp
condensed cream of mushroom soup,67,soup
crushed ice,67,[]
hamburger buns,67,[]
anchovies,67,[]
pork chops,67,[]
dried chile,67,[]
savoy cabbage,67,[]
deveined shrimp,66,shrimp
chutney,66,[]
pepperoni,66,[]
italian turkey sausage,66,[]
cooked turkey,66,[]
egg roll wrappers,66,[]
brewed coffee,66,[]
nonfat yogurt,66,[]
anaheim chile,66,[]
grains,66,[]
anise seed,66,[]
artichok heart marin,66,[]
japanese eggplants,66,[]
fresh leav spinach,66,[]
edamame,65,[]
cod fillets,65,[]
wild rice,65,[]
reduced fat sharp cheddar cheese,65,[]
granulated garlic,65,garlic
cheese tortellini,65,[]
caramel,65,[]
vinaigrette,65,[]
duck,65,[]
hot italian sausages,65,[]
country ham,64,[]
turbinado,64,[]
clam,64,[]
sambal ulek,63,[]
california bay leaves,63,bay leaves
shredded parmesan cheese,63,parmesan
extra sharp cheddar cheese,63,[]
mustard powder,63,[]
fusilli,63,[]
dried cranberries,63,[]
ground round,63,[]
capsicum,63,[]
blue cheese,63,[]
chips,63,[]
puff pastry,62,[]
diced red onions,62,onion
chicken bouillon granules,62,[]
beef stew meat,62,[]
mustard greens,62,[]
roast red peppers drain,62,[]
yellow peppers,61,[]
ground almonds,61,[]
pumpkin seeds,61,[]
pitted date,61,[]
sourdough bread,61,cornbread
thai green curry paste,61,[]
fresh herbs,61,[]
ground chuck,61,[]
fresh sage,61,[]
chickpea flour,61,flour
black sesame seeds,61,[]
plain wholemilk yogurt,61,[]
seedless cucumber,61,cucumber
poppy,61,[]
spanish onion,61,onion
tapioca flour,61,flour
bread slices,61,cornbread
great northern beans,61,bean
pitted black olives,60,olive
dried tarragon leaves,60,[]
celery salt,60,celery
wild mushrooms,60,[]
new potatoes,60,potato
rubbed sage,60,[]
triple sec,60,[]
miso,60,[]
pitas,60,[]
nonstick spray,60,[]
pork loin chops,60,[]
shells,60,[]
rice stick noodles,59,[]
lowfat plain yogurt,59,[]
white sandwich bread,59,cornbread
green curry paste,59,[]
bottled clam juice,59,[]
chive,59,[]
haricots verts,59,[]
softened butter,58,butter
ladyfingers,58,[]
french baguette,58,[]
rocket leaves,58,[]
enokitake,58,[]
chile paste,58,[]
organic vegetable broth,58,broth
flaked coconut,58,[]
yellow mustard,58,[]
cocktail,58,[]
club soda,58,[]
frozen spinach,58,[]
colby jack cheese,58,[]
squash,58,[]
pineapple chunks,58,[]
orecchiette,57,[]
double cream,57,cream
country bread,57,cornbread
cranberry sauce,57,[]
salad greens,57,[]
gari,57,[]
baby arugula,57,[]
chipotle chile powder,57,[]
light cream,56,cream
chicken stock cubes,56,stock
candy,56,[]
lime leaves,56,lime
malt vinegar,56,vinegar
tomato salsa,56,salsa
chinese black vinegar,56,vinegar
greek seasoning,56,[]
shredded coconut,56,[]
silken tofu,56,[]
olive oil flavored cooking spray,56,oil
pita bread,55,cornbread
spanish chorizo,55,[]
fresh corn,55,[]
ham hock,55,[]
rib eye steaks,55,[]
chinese egg noodles,55,[]
brown cardamom,55,[]
croutons,55,[]
orange marmalade,55,[]
slaw mix,55,[]
parsley flakes,55,parsley
dry vermouth,55,[]
dill pickles,55,[]
shredded swiss cheese,55,[]
pizza crust,55,[]
vietnamese fish sauce,55,fish sauce
watermelon,55,[]
hass avocado,54,avocado
hothouse cucumber,54,cucumber
flour dusting,54,flour
chopped almonds,54,[]
cherries,54,[]
dried lentils,54,[]
homemade chicken stock,54,stock
scotch bonnet chile,54,[]
alfredo sauce,54,[]
asafetida,54,[]
teas,54,[]
romaine lettuce leaves,54,[]
fresh asparagus,54,[]
glass noodles,54,[]
ovenready lasagna noodles,54,[]
barley,53,[]
dark chocolate,53,chocolate
