ingredient,count,Group
arborio rice,361,arborio rice
garlic paste,360,hot sauce
fresh coriander,358,ground coriander
radishes,356,radishes
saffron threads,353,saffron threads
romaine lettuce,350,lettuce
corn syrup,350,maple syrup
fresh mushrooms,349,mushrooms
corn kernels,348,popcorn
juice,348,grapefruit
apple cider vinegar,347,cider vinegar
chopped pecans,347,cooked ham
okra,347,okra
yellow bell pepper,347,pepper
fresh parmesan cheese,345,shredded cheddar cheese
long grain white rice,344,long grain white rice
cauliflower,343,cauliflower
creole seasoning,342,fajita seasoning mix
melted butter,341,butter
baguette,340,baguette
feta cheese,339,feta cheese crumbles
peaches,336,peaches
pumpkin,336,pumpkin
taco seasoning,335,taco seasoning
basil leaves,335,fresh basil
mint leaves,334,mint leaves
rice noodles,332,rice noodles
vegetable oil cooking spray,330,tablespoons garam masala
baby spinach,330,baby spinach
pasta sauce,330,pasta sauce
yeast,328,yeast
sweetened condensed milk,327,sweetened condensed milk
chopped green bell pepper,326,pepper
salad dressing,326,salad dressing
russet potatoes,326,potatoes
star anise,325,star anise
andouille sausage,321,sausage
flank steak,319,flank steak
unsweetened cocoa powder,319,cocoa powder
dry sherry,319,cherry
asparagus,316,asparagus
shaoxing wine,316,shaoxing wine
ground cardamom,315,ground cardamom
white rice,315,white rice
pastry,312,pastry
brandy,310,brandy
refried beans,309,black beans
lemon zest,308,grated lemon zest
diced onions,307,onions
yoghurt,304,greek yogurt
fresh dill,303,fresh dill
coriander powder,302,ground coriander
linguine,302,linguine
garlic salt,302,hot sauce
chinese fivespice powder,301,chinese fivespice powder
pork tenderloin,301,pork tenderloin
roasted red peppers,299,pepper
bake,298,sake
greek yogurt,296,plain yogurt
hot pepper,295,pepper
sliced mushrooms,295,mushrooms
grated nutmeg,292,nutmeg
golden raisins,291,golden raisins
lowfat milk,290,lowfat milk
cashew nuts,290,cashew nuts
banana,284,banana
fresh spinach,283,baby spinach
bananas,283,banana
black olives,283,black olives
brown rice,282,brown rice
rice wine,281,flour
lemon wedge,281,lemon wedge
bacon slices,280,bacon slices
sausage,280,sausage
chopped fresh chives,279,chives
cilantro sprigs,279,cilantro sprigs
marinara sauce,279,glutenfree tamari
rum,279,rum
molasses,279,molasses
strawberry,277,almond extract
red chili powder,277,chili powder
grape tomatoes,276,tomatoes
thai chile,276,thai chile
roma tomatoes,275,potatoes
noodles,274,rice noodles
partskim mozzarella cheese,273,shredded mozzarella cheese
dill,272,dill
frozen chopped spinach,272,frozen chopped spinach
dark sesame oil,272,sesame oil
green peas,272,pepper
ice,272,rice
salt ground black pepper,270,pepper
napa cabbage,270,cabbage
green cabbage,270,cabbage
heavy whipping cream,266,heavy cream
yukon gold potatoes,265,yukon gold potatoes
curry leaves,264,curry
mint,263,mint
kalamata,263,kalamata
coconut oil,263,coconut milk
bourbon whiskey,262,bourbon whiskey
strawberries,261,strawberry
fennel bulb,261,fennel bulb
saffron,261,saffron
tomato purée,258,tomato purée
chives,258,chives
firm tofu,256,firm tofu
evaporated milk,256,lowfat milk
bread flour,255,flour
couscous,254,couscous
rosemary,253,fresh rosemary
cannellini beans,252,bean
minced ginger,251,ginger
fresh orange juice,251,orange juice
lasagna noodles,249,lasagna noodles
baking potatoes,249,baking potatoes
peas,248,peas
thyme sprigs,248,dried thyme
red potato,247,potatoes
vegetables,246,vegetable broth
english cucumber,245,cucumber
broccoli florets,244,broccoli
blackeyed peas,244,blackeyed peas
pitted kalamata olives,244,pitted kalamata olives
chipotles in adobo,243,chipotles in adobo
anchovy fillets,241,anchovy fillets
almonds,241,almond
sausages,241,sausage
sliced almonds,240,almond
self rising flour,240,self rising flour
unsweetened coconut milk,239,shredded coconut
lettuce leaves,236,green leaf lettuce
vegetable stock,236,vegetable broth
coffee,235,coffee
grits,235,grits
tabasco pepper sauce,234,pepper
butternut squash,232,coconut milk
guacamole,232,guacamole
fresh thyme leaves,232,dried thyme
minced onion,231,onions
arugula,230,arugula
marshmallow,230,marshmallow
water chestnuts,229,water chestnuts
mussels,228,mussels
lard,228,lard
french bread,228,french bread
green olives,225,black olives
pinto beans,225,pinto beans
thai basil,224,thai basil
tofu,223,tofu
taco seasoning mix,222,fajita seasoning mix
goat cheese,222,goat cheese
reduced sodium chicken broth,221,chicken broth
mexican cheese blend,220,mexican cheese blend
stewed tomatoes,219,tomatoes
all purpose unbleached flour,218,all purpose unbleached flour
apple juice,218,orange juice
grated lemon peel,217,lemon
snow peas,217,pea pods
penne pasta,216,penne pasta
shredded lettuce,215,shredded lettuce
vanilla beans,214,vanilla
almond extract,214,almond extract
whole wheat flour,214,bread crumbs
iceberg lettuce,213,iceberg lettuce
cottage cheese,213,ricotta cheese
slivered almonds,213,almond
olives,212,black olives
pancetta,212,pancetta
spices,211,spices
apples,211,pineapple
meat,210,ground pork
ricotta,209,ricotta cheese
dried rosemary,209,fresh rosemary
frozen corn,209,corn kernels
semisweet chocolate,209,chocolate
pure vanilla extract,208,vanilla extract
cereal,208,whole wheat flour
beef stock,208,beef stock
spice,207,spices
plain flour,206,plain flour
dried parsley,206,fresh parsley
sundried tomatoes,206,tomatoes
asian fish sauce,206,fish sauce
liqueur,206,liqueur
cake flour,206,cake flour
hot red pepper flakes,206,pepper
bread crumb fresh,205,bread crumbs
sherry,205,cherry
chipotle chile,204,chili powder
shredded sharp cheddar cheese,204,shredded mozzarella cheese
cream of tartar,203,cream of tartar
maple syrup,203,maple syrup
curry,203,curry sauce
ground turkey,202,sausage
mozzarella,201,shredded mozzarella cheese
collard greens,201,collard greens
roasted peanuts,201,butter
vegetable,200,vegetable broth
chili flakes,200,pepper
ice water,199,water
sherry vinegar,199,raspberry
pecorino romano cheese,197,pecorino romano cheese
sharp cheddar cheese,197,shredded mozzarella cheese
dry mustard,196,mustard
provolone cheese,196,provolone cheese
orange zest,196,orange zest
shredded cheese,195,shredded cheddar cheese
light corn syrup,195,corn syrup
salmon fillets,194,salmon fillets
shredded carrots,194,shredded carrots
kale,194,kale
wonton wrappers,193,wonton wrappers
light coconut milk,193,coconut milk
tea,193,tea
jasmine rice,192,brown rice
tequila,191,tequila
button mushrooms,191,mushrooms
turkey,191,lamb stew meat
reduced sodium soy sauce,190,chicken broth
daikon,190,daikon
kidney beans,189,kidney beans
fettucine,189,fettucine
boneless chicken breast,188,trout fillet
chicken breast halves,188,chicken breast halves
crème fraîche,188,crème fraîche
sliced black olives,187,black olives
cardamom,186,ground cardamom
cream cheese soften,186,goat cheese
poblano chiles,185,poblano chiles
extra firm tofu,184,firm tofu
crab,184,crab
cardamom pods,184,ground cardamom
polenta,184,polenta
smoked sausage,183,sausage
queso fresco,182,queso fresco
cranberry,181,cranberry
peppercorns,181,ground black pepper
garbanzo beans,181,garbanzo beans
grated orange,181,orange
mascarpone,180,mascarpone
gochujang base,178,gochujang base
ancho chile pepper,178,lemon
szechwan peppercorns,178,szechwan peppercorns
sweet paprika,177,paprika
chili sauce,177,hot sauce
caster sugar,177,sugar
parsley sprigs,176,parsley sprigs
cooked white rice,176,white rice
bittersweet chocolate,176,chocolate
fresh tomatoes,176,tomatoes
pecans,176,chopped celery
rice flour,176,flour
seasoning,176,essence
yellow squash,175,yellow squash
pork shoulder,175,pork shoulder
barbecue sauce,175,barbecue sauce
fruit,175,fruit
fresh parsley leaves,174,fresh parsley
steak,174,steak
seasoning salt,174,fajita seasoning mix
marjoram,174,marjoram
bamboo shoots,173,bamboo shoots
pimentos,173,pimentos
swiss cheese,173,shredded cheddar cheese
ground cayenne pepper,173,pepper
red cabbage,172,cabbage
fresh tarragon,172,fresh tarragon
artichoke hearts,172,artichoke hearts
ground lamb,171,ground pork
chopped walnuts,170,walnut
fat free milk,170,fat free milk
chinese rice wine,169,white rice
lime zest,168,lime zest
kaffir lime leaves,168,kaffir lime leaves
vodka,168,vodka
cremini mushrooms,166,mushrooms
panko breadcrumbs,166,bread crumbs
vegetable shortening,165,vegetable broth
salsa verde,165,salsa verde
cotija,165,cotija
chicken wings,165,chicken wings
nonfat sour cream,165,cream cheese
seeds,164,sesame seeds
italian sausage,164,sausage
palm sugar,164,sugar
corn oil,164,corn oil
pea,163,pears
ice cubes,163,ice cubes
white bread,162,bread crumbs
chili pepper,160,lemon
chili paste,160,bean paste
ginger root,160,fresh ginger
raspberry,159,raspberry
pork belly,159,pork belly
italian parsley leaves,158,fresh parsley
garlic chili sauce,158,hot sauce
dry yeast,157,active dry yeast
red curry paste,157,curry
allspice,156,spices
dried apricot,156,dried apricot
dashi,155,dashi
bok choy,155,bok choy
whole peeled tomatoes,155,tomatoes
ginger paste,154,ginger
mint sprigs,154,mint sprigs
dried shiitake mushrooms,153,mushrooms
partskim ricotta cheese,152,partskim ricotta cheese
dough,152,dough
quinoa,151,quinoa
pesto,151,pesto
thai red curry paste,151,curry
frozen corn kernels,148,popcorn
marsala wine,148,masala
chillies,148,chipotle chile
italian bread,147,italian bread
poblano peppers,147,poblano peppers
walnuts,147,walnut
granny smith apples,146,granny smith apples
paneer,146,cheese
sage,146,sausage
jack cheese,146,jack cheese
pork sausages,145,sausage
greek style plain yogurt,145,plain yogurt
chopped fresh sage,145,fresh mint
chicken legs,145,chicken legs
pizza doughs,144,pizza doughs
kimchi,144,kimchi
crawfish,144,crawfish
gingerroot,143,fresh ginger
sea scallops,143,sea scallops
food coloring,142,food coloring
cooked chicken breasts,142,chicken broth
pickles,142,pickles
chile powder,142,chili powder
watercress,142,watercress
sweet chili sauce,142,hot sauce
lump crab meat,141,lump crab meat
chili oil,140,hot sauce
crushed garlic,140,crushed garlic
turnips,139,turnips
romano cheese,138,pecorino romano cheese
creamy peanut butter,137,butter
fresh chives,137,chives
penne,137,penne pasta
fontina cheese,137,fontina cheese
thai fish sauce,136,fish sauce
shredded cabbage,136,cabbage
gruyere cheese,135,gruyere cheese
freshly grated parmesan,135,freshly grated parmesan
stock,135,chicken
black mustard seeds,135,mustard
anise,135,anise
red lentils,134,red lentils
dried red chile peppers,134,pepper
lemon grass,134,lemongrass
roast,134,roast
applesauce,134,pineapple
serrano peppers,134,pickled jalapenos
swiss chard,134,shredded cheddar cheese
bowtie pasta,133,bowtie pasta
vidalia onion,133,vidalia onion
catfish fillets,133,catfish fillets
beets,133,beets
whole kernel corn drain,133,corn kernels
dark rum,133,dark rum
sausage casings,133,sausage
curry paste,132,curry
hardboiled egg,132,hardboiled egg
whipped cream,132,heavy cream
mace,132,mace
sliced carrots,131,carrots
sugar pea,131,sugar
frozen pastry puff sheets,130,frozen pastry puff sheets
reducedfat sour cream,130,shredded cheddar cheese
diced green chilies,130,mung beans
unflavored gelatin,130,unflavored gelatin
sage leaves,129,cabbage
cornflour,129,cornflour
old bay seasoning,129,old bay seasoning
peanut,129,butter
date,128,date
whole wheat,128,bread crumbs
hazelnuts,128,hazelnuts
chicken drumsticks,127,chicken drumsticks
rosemary sprigs,127,rosemary sprigs
fish,126,fish
pecan halves,126,pecan halves
mexican oregano,126,mexican oregano
salmon,125,almond
fresh mozzarella,125,shredded mozzarella cheese
clam juice,125,tomatoes
beans,125,bean
chorizo sausage,125,sausage
green tomatoes,125,tomatoes
dried porcini mushrooms,125,mushrooms
boiling potatoes,124,baking potatoes
noodle,124,rice noodles
baby spinach leaves,124,baby spinach
pears,123,pears
sunflower oil,123,sunflower oil
masa harina,122,masa harina
greens,122,green beans
peach,122,peaches
ground chicken,122,ground pork
squid,122,squid
seasoned bread crumbs,122,bread crumbs
nori,121,nori
canned low sodium chicken broth,121,chicken broth
red kidney beans,120,kidney beans
grated orange peel,120,orange
green bean,120,mung beans
sesame,119,sesame seeds
fresh green bean,119,fava beans
cooked shrimp,119,shrimp
blanched almonds,119,almond
ripe olives,119,green olives
rice vermicelli,119,rice vermicelli
clams,119,clams
pie,118,pie
horseradish,117,horseradish
cognac,117,cognac
fennel,116,fennel seeds
adobo sauce,116,adobo sauce
egg noodles,116,rice noodles
fat,115,fat
tamari soy sauce,114,soy sauce
broth,113,broth
leg of lamb,113,leg of lamb
fresh shiitake mushrooms,112,mushrooms
firmly packed brown sugar,112,brown sugar
blackberries,112,blackberries
macaroni,112,macaroni
prawns,112,prawns
tuna,111,tuna
corn husks,111,corn husks
apricot,111,dried apricot
jicama,111,jicama
quickcooking grits,111,quickcooking grits
whole wheat tortillas,111,whole wheat flour
frozen whole kernel corn,110,corn kernels
blueberry,110,blueberry
yogurt,110,greek yogurt
salad,110,salad
tomatoes with juice,110,tomatoes
angel hair,109,angel hair
leaves,109,green tea
orange bell pepper,109,pepper
cream of chicken soup,109,chicken broth
lentils,109,red lentils
boneless pork shoulder,109,pork shoulder
diced celery,109,celery
elbow macaroni,108,elbow macaroni
currant,108,currant
orzo,108,orzo
pico de gallo,108,pico de gallo
amchur,108,amchur
caraway seeds,107,caraway seeds
rolls,107,rolls
vanilla ice cream,107,vanilla
pineapple juice,107,orange juice
green cardamom,107,ground cardamom
fresh raspberries,107,raspberry
mung bean sprouts,107,beansprouts
herbs,106,herbs
chicken pieces,106,chicken thighs
dried currants,106,currant
finely chopped fresh parsley,106,fresh parsley
beef tenderloin,106,chicken breasts
skim milk,105,lowfat milk
ice cream,104,cream
lowfat buttermilk,104,lowfat milk
golden brown sugar,104,brown sugar
pepper jack,104,pepper
asiago,104,asiago
galangal,104,galangal
raspberries,103,raspberry
tamarind paste,103,tamarind paste
crabmeat,103,crabmeat
fenugreek seeds,102,fenugreek seeds
baby bok choy,102,bok choy
lamb shoulder,102,lamb shoulder
tomato juice,102,tomatoes
tarragon,102,fresh tarragon
agave nectar,101,agave nectar
ancho powder,101,ancho powder
cream style corn,101,ricotta cheese
pearl onions,100,onions
vegetable oil spray,100,vegetable oil
white cornmeal,100,cornmeal
gelatin,99,gelatin
marinade,99,marinade
reduced fat milk,99,coconut milk
baking mix,98,baking mix
serrano chilies,98,serrano chile
pizza sauce,98,pizza crust
salted butter,97,butter
pork chop,97,pork chop
sushi rice,97,sushi rice
chees fresh mozzarella,97,shredded cheddar cheese
sweetened coconut flakes,97,shredded coconut
panko,97,panko
canned black beans,96,black beans
small red potato,96,potatoes
lemon slices,96,lemon slices
artichokes,96,artichoke hearts
cachaca,95,cachaca
whole cloves,95,clove
semisweet chocolate morsels,94,chocolate
grapeseed oil,94,grapeseed oil
coconut cream,94,coconut milk
canned tomatoes,94,tomatoes
white miso,94,white miso
lime rind,94,lime
cooked ham,93,less sodium ham
wine,93,rice vinegar
fillets,93,sea bass fillets
rice paper,93,rice paper
ranch dressing,92,package ranch dressing mix
hominy,92,hominy
green cardamom pods,92,ground cardamom
miso paste,92,miso paste
table salt,92,table salt
grated coconut,92,coconut milk
beef rib short,92,lamb loin chops
superfine sugar,92,sugar
sweet italian sausage,91,sausage
tahini,91,tahini
condensed milk,91,sweetened condensed milk
corn flour,91,cornflour
cilantro stems,91,cilantro
red beans,91,bean
fresh curry leaves,91,curry leaves
prepared horseradish,91,horseradish
fat skimmed chicken broth,91,chicken broth
cocoa,90,cola
baby carrots,90,baby carrots
dried shrimp,90,shrimp
white beans,90,white beans
asafoetida,89,asafoetida
chicken bouillon,89,beef bouillon
chorizo,89,chorizo
lamb,89,lamb
instant yeast,89,instant yeast
halibut fillets,89,halibut fillets
cauliflower florets,89,cauliflower
fish fillets,88,codfish
sauerkraut,88,sauerkraut
spinach leaves,88,baby spinach
skirt steak,88,skirt steak
pork loin,88,pork chop
semolina,88,semolina
peeled tomatoes,87,tomatoes
poppy seeds,87,poppy seeds
refrigerated piecrusts,87,refrigerated piecrusts
grape,87,grape
pork butt,87,pork roast
parsnips,87,parsnips
tilapia fillets,87,tilapia fillets
egg substitute,87,large eggs
grating cheese,87,grating cheese
chipotle peppers,86,pepper
portabello mushroom,86,portabello mushroom
chuck,86,chuck
bird chile,86,bird chile
rigatoni,86,rigatoni
rotisserie chicken,86,rotisserie chicken
white sesame seeds,86,sesame oil
creole mustard,86,mustard
mexican cheese,85,mexican cheese blend
lemon rind,85,lemon
red food coloring,85,food coloring
masala,85,masala
konbu,85,konbu
pimento,85,pimentos
lower sodium chicken broth,85,chicken broth
celery seed,85,celery
phyllo dough,85,phyllo dough
salami,85,salami
pistachios,85,pistachios
reducedfat milk,85,coconut milk
chunky salsa,84,tomato sauce
chestnut,84,water chestnuts
anchovy paste,84,anchovy fillets
red enchilada sauce,84,enchilada sauce
tomato ketchup,83,tomato ketchup
soba noodles,83,soba noodles
sirloin steak,83,ground sirloin
fat free yogurt,83,plain yogurt
curds,82,curds
crimini mushrooms,82,mushrooms
urad dal,81,urad dal
dry roasted peanuts,81,butter
shortgrain rice,81,shortgrain rice
coarse kosher salt,81,kosher salt
escarole,81,escarole
coarse sea salt,81,salt
herbes de provence,80,herbes de provence
ground sirloin,80,ground pork
chuck roast,80,chuck roast
radicchio,80,radicchio
taco sauce,80,taco sauce
jumbo shrimp,80,jumbo shrimp
oysters,79,oyster sauce
taco,79,taco
light sour cream,79,light sour cream
mixed greens,79,mixed greens
dipping sauces,79,dipping sauces
roasting chickens,78,roasting chickens
dried sage,78,dried sage
mashed potatoes,78,potatoes
smoked ham hocks,78,cooked ham
italian salad dressing,78,ranch dressing
chicken livers,78,chicken livers
shiitake mushroom caps,78,mushrooms
chopped green chilies,78,green chilies
brown mustard seeds,78,spicy brown mustard
boneless pork loin,78,pork chop
instant espresso powder,78,brewed espresso
grated gruyère cheese,77,grated gruyère cheese
sweet corn,77,yellow corn meal
prunes,77,prunes
parmigianoreggiano cheese,77,parmigiano reggiano cheese
lowfat sour cream,77,shredded cheddar cheese
potato starch,77,potato starch
white hominy,77,hominy
dressing,77,basil
preserved lemon,76,preserved lemon
littleneck clams,76,littleneck clams
beef brisket,76,beef brisket
ramen noodles,76,rice noodles
chicken meat,76,chicken
cooking wine,76,cooking wine
bacon drippings,76,bacon drippings
sausage links,75,sausage
sweet pepper,75,pepper
whiskey,75,whiskey
poultry seasoning,75,poultry seasoning
green bell pepper slice,75,pepper
artichoke,75,artichoke hearts
chile,75,chipotle chile
tea bags,74,tea bags
asparagus spears,74,asparagus
condensed cream of chicken soup,74,chicken broth
salad oil,74,salad oil
lobster,74,lobster
skinless chicken breasts,74,flounder fillets
plums,74,plums
spring roll wrappers,74,spring roll wrappers
light mayonnaise,74,mayonaise
manchego cheese,73,manchego cheese
fresh oregano leaves,73,dried oregano
chinese cabbage,73,cabbage
lower sodium soy sauce,73,chicken broth
orange liqueur,73,liqueur
grated jack cheese,73,jack cheese
pie crust,73,pie crust
mango chutney,73,mango chutney
taco shells,73,taco shells
dates,72,date
seaweed,72,seaweed
fry,72,fry
pepper flakes,72,pepper
parsley leaves,72,fresh parsley
fenugreek leaves,72,fenugreek seeds
rotini,72,rotini
amaretto,72,amaretto
scallion greens,71,scallions
boneless chicken thighs,71,trout fillet
steamed rice,71,brown rice
fresh pineapple,71,pineapple
fresh marjoram,71,marjoram
rhubarb,71,rhubarb
white mushrooms,71,mushrooms
